,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
430619,601390.SH,20171030,8.99,9.19,8.9,9.03,8.98,0.05,0.56,1186927.98,1073210.751,Industry,0.005552485114785719,20171030,9.03
430618,601390.SH,20171031,8.96,9.06,8.87,8.95,9.03,-0.08,-0.89,863781.95,773344.135,Industry,-0.008898835142130032,20171031,8.95
430617,601390.SH,20171101,8.92,9.34,8.9,9.28,8.95,0.33,3.69,2073612.09,1902992.513,Industry,0.03620801451134522,20171101,9.28
430616,601390.SH,20171102,9.23,9.31,9.12,9.3,9.28,0.02,0.22,1470085.06,1357661.065,Industry,0.0021528533611010927,20171102,9.3
430615,601390.SH,20171103,9.25,9.32,9.01,9.25,9.3,-0.05,-0.54,1425010.0,1303967.96,Industry,-0.005390848634876534,20171103,9.25
430614,601390.SH,20171106,9.17,9.19,9.01,9.07,9.25,-0.18,-1.95,819479.53,744354.497,Industry,-0.019651287397288615,20171106,9.07
430613,601390.SH,20171107,9.05,9.2,9.0,9.05,9.07,-0.02,-0.22,1024640.65,930383.848,Industry,-0.002207506415210458,20171107,9.05
430612,601390.SH,20171108,9.05,9.08,8.95,9.03,9.05,-0.02,-0.22,743787.32,669979.619,Industry,-0.0022123902829408516,20171108,9.03
430611,601390.SH,20171109,9.0,9.07,8.96,9.05,9.03,0.02,0.22,585730.15,528985.785,Industry,0.0022123902829408637,20171109,9.05
430610,601390.SH,20171110,9.0,9.02,8.78,8.8,9.05,-0.25,-2.76,1096163.67,971507.283,Industry,-0.028013036227674006,20171110,8.8
430609,601390.SH,20171113,8.75,8.82,8.65,8.68,8.8,-0.12,-1.36,787075.15,685119.436,Industry,-0.013730192811902131,20171113,8.68
430608,601390.SH,20171114,8.68,8.73,8.61,8.62,8.68,-0.06,-0.69,493895.43,427402.579,Industry,-0.0069364439966570985,20171114,8.62
430607,601390.SH,20171115,8.61,8.69,8.58,8.63,8.62,0.01,0.12,381244.28,329379.252,Industry,0.0011594204197349384,20171115,8.63
430606,601390.SH,20171116,8.67,8.68,8.5,8.51,8.63,-0.12,-1.39,530330.49,455584.654,Industry,-0.014002562510053907,20171116,8.51
430605,601390.SH,20171117,8.47,8.76,8.4,8.73,8.51,0.22,2.59,1159476.0,996673.21,Industry,0.02552342726622817,20171117,8.73
430604,601390.SH,20171120,8.67,8.74,8.59,8.69,8.73,-0.04,-0.46,424637.09,368275.602,Industry,-0.004592430574210262,20171120,8.69
430603,601390.SH,20171121,8.65,8.83,8.65,8.71,8.69,0.02,0.23,496077.18,433741.838,Industry,0.0022988515871108705,20171121,8.71
430602,601390.SH,20171122,8.7,9.02,8.69,8.92,8.71,0.21,2.41,1110662.82,986347.349,Industry,0.02382415572750645,20171122,8.92
430601,601390.SH,20171123,8.96,8.99,8.6,8.65,8.92,-0.27,-3.03,824033.24,724259.671,Industry,-0.030736625648129973,20171123,8.65
430600,601390.SH,20171124,8.59,8.74,8.5,8.67,8.65,0.02,0.23,427490.01,369166.469,Industry,0.0023094698486624183,20171124,8.67
430599,601390.SH,20171127,8.69,8.91,8.65,8.69,8.67,0.02,0.23,509642.83,446938.747,Industry,0.002304148484850074,20171127,8.69
430598,601390.SH,20171128,8.69,8.69,8.53,8.65,8.69,-0.04,-0.46,299027.05,257264.714,Industry,-0.00461361833351261,20171128,8.65
430597,601390.SH,20171129,8.64,8.7,8.53,8.65,8.65,0.0,0.0,354581.0,304889.034,Industry,0.0,20171129,8.65
430596,601390.SH,20171130,8.61,8.75,8.6,8.65,8.65,0.0,0.0,330217.07,286385.055,Industry,0.0,20171130,8.65
430595,601390.SH,20171201,8.67,8.68,8.54,8.65,8.65,0.0,0.0,310481.79,267428.224,Industry,0.0,20171201,8.65
430594,601390.SH,20171204,8.59,8.69,8.57,8.66,8.65,0.01,0.12,256959.4,221739.894,Industry,0.0011554016305558895,20171204,8.66
430593,601390.SH,20171205,8.66,8.92,8.62,8.85,8.66,0.19,2.19,1144505.24,1007600.198,Industry,0.02170273644549433,20171205,8.85
430592,601390.SH,20171206,8.83,8.88,8.75,8.8,8.85,-0.05,-0.57,405414.26,356600.716,Industry,-0.005665737535677196,20171206,8.8
430591,601390.SH,20171207,8.77,8.88,8.7,8.8,8.8,0.0,0.0,379128.65,333221.657,Industry,0.0,20171207,8.8
430590,601390.SH,20171208,8.78,8.8,8.68,8.72,8.8,-0.08,-0.91,395206.52,344816.579,Industry,-0.009132483563272587,20171208,8.72
430589,601390.SH,20171211,8.71,8.72,8.63,8.68,8.72,-0.04,-0.46,319667.84,276821.96,Industry,-0.0045977092486295425,20171211,8.68
430588,601390.SH,20171212,8.67,8.69,8.57,8.62,8.68,-0.06,-0.69,253279.55,218272.878,Industry,-0.0069364439966570985,20171212,8.62
430587,601390.SH,20171213,8.62,8.65,8.59,8.63,8.62,0.01,0.12,143271.13,123543.2,Industry,0.0011594204197349384,20171213,8.63
430586,601390.SH,20171214,8.66,8.68,8.55,8.56,8.63,-0.07,-0.81,226605.53,194461.465,Industry,-0.008144314941685863,20171214,8.56
430585,601390.SH,20171215,8.56,8.59,8.45,8.53,8.56,-0.03,-0.35,307526.82,261942.282,Industry,-0.0035108286500630816,20171215,8.53
430584,601390.SH,20171218,8.55,8.56,8.47,8.55,8.53,0.02,0.23,164717.07,140252.271,Industry,0.0023419214450813458,20171218,8.55
430583,601390.SH,20171219,8.56,8.58,8.52,8.55,8.55,0.0,0.0,138164.94,118010.678,Industry,0.0,20171219,8.55
430582,601390.SH,20171220,8.59,8.64,8.55,8.59,8.55,0.04,0.47,263967.61,226711.982,Industry,0.004667453047495021,20171220,8.59
430581,601390.SH,20171221,8.55,8.57,8.46,8.53,8.59,-0.06,-0.7,224950.45,191623.463,Industry,-0.007009374492576277,20171221,8.53
430580,601390.SH,20171222,8.53,8.56,8.51,8.52,8.53,-0.01,-0.12,122893.02,104858.77,Industry,-0.0011730206623633988,20171222,8.52
430579,601390.SH,20171225,8.52,8.59,8.48,8.52,8.52,0.0,0.0,163349.82,139273.294,Industry,0.0,20171225,8.52
430578,601390.SH,20171226,8.5,8.57,8.46,8.55,8.52,0.03,0.35,246524.75,209860.81,Industry,0.003514942107444592,20171226,8.55
430577,601390.SH,20171227,8.52,8.53,8.45,8.48,8.55,-0.07,-0.82,262666.23,222771.691,Industry,-0.008220833144857134,20171227,8.48
430576,601390.SH,20171228,8.46,8.46,8.39,8.4,8.48,-0.08,-0.94,294420.3,248138.278,Industry,-0.00947874395454377,20171228,8.4
430575,601390.SH,20171229,8.39,8.44,8.37,8.39,8.4,-0.01,-0.12,180295.62,151355.49,Industry,-0.001191185370153118,20171229,8.39
430574,601390.SH,20180102,8.41,8.54,8.41,8.51,8.39,0.12,1.43,299596.99,254641.356,Industry,0.014201422106167948,20180102,8.51
430573,601390.SH,20180103,8.52,8.58,8.51,8.56,8.51,0.05,0.59,298722.19,255532.672,Industry,0.00585824756836807,20180103,8.56
430572,601390.SH,20180104,8.58,8.58,8.48,8.51,8.56,-0.05,-0.58,305586.76,260068.744,Industry,-0.005858247568368093,20180104,8.51
430571,601390.SH,20180105,8.52,8.65,8.5,8.63,8.51,0.12,1.41,525939.79,452611.629,Industry,0.014002562510053926,20180105,8.63
430570,601390.SH,20180108,8.65,8.66,8.55,8.61,8.63,-0.02,-0.23,321496.05,276306.986,Industry,-0.0023201866556973095,20180108,8.61
430569,601390.SH,20180109,8.59,8.61,8.52,8.55,8.61,-0.06,-0.7,286795.55,245333.561,Industry,-0.0069930354909704135,20180109,8.55
430568,601390.SH,20180110,8.56,8.64,8.53,8.58,8.55,0.03,0.35,325551.88,279164.453,Industry,0.0035026305512020745,20180110,8.58
430567,601390.SH,20180111,8.58,8.62,8.55,8.57,8.58,-0.01,-0.12,252974.74,216928.968,Industry,-0.0011661808901825075,20180111,8.57
430566,601390.SH,20180112,8.56,8.57,8.48,8.49,8.57,-0.08,-0.93,241940.46,205891.838,Industry,-0.009378732286432469,20180112,8.49
430565,601390.SH,20180115,8.49,8.5,8.39,8.4,8.49,-0.09,-1.06,313395.89,263799.789,Industry,-0.01065729447398798,20180115,8.4
430564,601390.SH,20180116,8.39,8.47,8.38,8.46,8.4,0.06,0.71,233368.06,196410.671,Industry,0.007117467768863955,20180116,8.46
430563,601390.SH,20180117,8.46,8.61,8.46,8.53,8.46,0.07,0.83,460018.55,393580.029,Industry,0.008240187885455575,20180117,8.53
430562,601390.SH,20180118,8.51,8.79,8.47,8.73,8.53,0.2,2.34,1026849.94,890704.563,Industry,0.023176008347923115,20180118,8.73
430561,601390.SH,20180119,8.7,8.73,8.61,8.67,8.73,-0.06,-0.69,580437.97,502512.745,Industry,-0.0068965790590604405,20180119,8.67
430560,601390.SH,20180122,8.66,8.7,8.61,8.68,8.67,0.01,0.12,352779.04,305011.151,Industry,0.0011527378798082617,20180122,8.68
430559,601390.SH,20180123,8.64,8.7,8.58,8.69,8.68,0.01,0.12,529457.49,457649.482,Industry,0.0011514106050418357,20180123,8.69
430558,601390.SH,20180124,8.72,8.9,8.7,8.78,8.69,0.09,1.04,824948.84,724729.327,Industry,0.010303468369724575,20180124,8.78
430557,601390.SH,20180125,8.79,8.82,8.68,8.71,8.78,-0.07,-0.8,540036.6,471723.693,Industry,-0.008004616782613688,20180125,8.71
430556,601390.SH,20180126,8.72,8.84,8.69,8.77,8.71,0.06,0.69,589609.69,516874.119,Industry,0.006865015519680112,20180126,8.77
430555,601390.SH,20180129,8.77,8.86,8.68,8.7,8.77,-0.07,-0.8,510991.83,447798.464,Industry,-0.008013780723553656,20180129,8.7
430554,601390.SH,20180130,8.7,8.76,8.56,8.57,8.7,-0.13,-1.49,374735.28,323855.784,Industry,-0.015055293050849494,20180130,8.57
430553,601390.SH,20180131,8.54,8.57,8.45,8.49,8.57,-0.08,-0.93,360720.32,306670.624,Industry,-0.009378732286432469,20180131,8.49
430552,601390.SH,20180201,8.5,8.63,8.45,8.62,8.49,0.13,1.53,565659.68,482631.736,Industry,0.01519608435234567,20180201,8.62
430551,601390.SH,20180202,8.56,8.63,8.5,8.59,8.62,-0.03,-0.35,330630.12,283112.731,Industry,-0.003486348679437663,20180202,8.59
430550,601390.SH,20180205,8.5,8.67,8.48,8.66,8.59,0.07,0.81,380906.86,327691.175,Industry,0.008115986578179812,20180205,8.66
430549,601390.SH,20180206,8.56,8.88,8.52,8.66,8.66,0.0,0.0,1304408.15,1140332.074,Industry,0.0,20180206,8.66
430548,601390.SH,20180207,8.76,8.86,8.59,8.72,8.66,0.06,0.69,1225831.2,1072526.145,Industry,0.006904515346544486,20180207,8.72
430547,601390.SH,20180208,8.65,8.82,7.91,8.16,8.72,-0.56,-6.42,1575042.56,1319110.511,Industry,-0.06637506894487269,20180208,8.16
430546,601390.SH,20180209,7.8,7.8,7.34,7.69,8.16,-0.47,-5.76,1391655.31,1044544.699,Industry,-0.05932338545846305,20180209,7.69
430545,601390.SH,20180212,7.56,7.66,7.41,7.52,7.69,-0.17,-2.21,515895.32,388849.579,Industry,-0.02235464555580422,20180212,7.52
430544,601390.SH,20180213,7.6,7.64,7.49,7.5,7.52,-0.02,-0.27,380025.13,287329.135,Industry,-0.002663117419483662,20180213,7.5
430543,601390.SH,20180214,7.52,7.54,7.43,7.46,7.5,-0.04,-0.53,247819.77,185238.763,Industry,-0.005347606326595242,20180214,7.46
430542,601390.SH,20180222,7.51,7.58,7.47,7.58,7.46,0.12,1.61,296680.84,223588.072,Industry,0.015957785438610816,20180222,7.58
430541,601390.SH,20180223,7.6,7.66,7.55,7.63,7.58,0.05,0.66,318177.63,242336.934,Industry,0.006574645642085385,20180223,7.63
430540,601390.SH,20180226,7.65,7.71,7.57,7.7,7.63,0.07,0.92,377773.05,288673.458,Industry,0.009132483563272474,20180226,7.7
430539,601390.SH,20180227,7.72,7.72,7.6,7.68,7.7,-0.02,-0.26,399253.24,305764.01,Industry,-0.0026007817000574785,20180227,7.68
430538,601390.SH,20180228,7.65,7.66,7.58,7.62,7.68,-0.06,-0.78,205124.7,156343.47,Industry,-0.007843177461025893,20180228,7.62
430537,601390.SH,20180301,7.59,7.65,7.56,7.62,7.62,0.0,0.0,262275.15,199522.736,Industry,0.0,20180301,7.62
430536,601390.SH,20180302,7.56,7.61,7.54,7.57,7.62,-0.05,-0.66,203598.63,153988.338,Industry,-0.006583302249197448,20180302,7.57
430535,601390.SH,20180305,7.55,7.62,7.53,7.59,7.57,0.02,0.26,197115.02,149302.232,Industry,0.0026385239581810205,20180305,7.59
430534,601390.SH,20180306,7.61,7.67,7.57,7.67,7.59,0.08,1.05,273636.91,208566.879,Industry,0.010485023971626347,20180306,7.67
430533,601390.SH,20180307,7.66,7.68,7.57,7.63,7.67,-0.04,-0.52,249978.38,190562.187,Industry,-0.005228770082799176,20180307,7.63
430532,601390.SH,20180308,7.62,7.65,7.59,7.61,7.63,-0.02,-0.26,138046.15,105043.15,Industry,-0.0026246734227711056,20180308,7.61
430531,601390.SH,20180309,7.64,7.65,7.59,7.63,7.61,0.02,0.26,192231.41,146416.99,Industry,0.00262467342277108,20180309,7.63
430530,601390.SH,20180312,7.65,7.67,7.62,7.66,7.63,0.03,0.39,307457.63,235084.9,Industry,0.003924138456134365,20180312,7.66
430529,601390.SH,20180313,7.66,7.67,7.57,7.6,7.66,-0.06,-0.78,276964.14,210769.382,Industry,-0.007863736460214576,20180313,7.6
430528,601390.SH,20180314,7.58,7.58,7.51,7.51,7.6,-0.09,-1.18,225286.69,169771.381,Industry,-0.011912781516242,20180314,7.51
430527,601390.SH,20180315,7.48,7.53,7.47,7.52,7.51,0.01,0.13,147267.77,110497.822,Industry,0.0013306721857049505,20180315,7.52
430526,601390.SH,20180316,7.5,7.53,7.46,7.48,7.52,-0.04,-0.53,185372.98,138885.234,Industry,-0.005333345975362505,20180316,7.48
430525,601390.SH,20180319,7.47,7.5,7.45,7.48,7.48,0.0,0.0,146767.67,109724.052,Industry,0.0,20180319,7.48
430524,601390.SH,20180320,7.45,7.5,7.42,7.49,7.48,0.01,0.13,173403.53,129426.613,Industry,0.0013360055427421298,20180320,7.49
430523,601390.SH,20180321,7.5,7.51,7.43,7.49,7.49,0.0,0.0,226267.13,169183.979,Industry,0.0,20180321,7.49
430522,601390.SH,20180322,7.47,7.5,7.42,7.47,7.49,-0.02,-0.27,224227.88,167351.917,Industry,-0.0026737983844022043,20180322,7.47
430521,601390.SH,20180323,7.38,7.48,7.2,7.46,7.47,-0.01,-0.13,623221.78,457283.082,Industry,-0.0013395849290564722,20180323,7.46
430520,601390.SH,20180326,7.36,7.41,7.27,7.36,7.46,-0.1,-1.34,177753.22,130476.175,Industry,-0.013495481474884509,20180326,7.36
430519,601390.SH,20180327,7.43,7.44,7.36,7.39,7.36,0.03,0.41,168150.82,124497.933,Industry,0.004067802219325527,20180327,7.39
430518,601390.SH,20180328,7.35,7.38,7.3,7.35,7.39,-0.04,-0.54,175997.98,128966.689,Industry,-0.005427421735365128,20180328,7.35
430517,601390.SH,20180329,7.34,7.4,7.3,7.38,7.35,0.03,0.41,157296.1,115644.547,Industry,0.004073325387635869,20180329,7.38
430516,601390.SH,20180330,7.39,7.43,7.37,7.37,7.38,-0.01,-0.14,127941.13,94513.6,Industry,-0.0013559324111358441,20180330,7.37
430515,601390.SH,20180402,7.4,7.47,7.38,7.41,7.37,0.04,0.54,196252.32,145950.103,Industry,0.005412733106750259,20180402,7.41
430514,601390.SH,20180403,7.38,7.42,7.36,7.39,7.41,-0.02,-0.27,169630.01,125337.575,Industry,-0.002702704347885139,20180403,7.39
430513,601390.SH,20180404,7.41,7.45,7.37,7.37,7.39,-0.02,-0.27,151802.45,112636.661,Industry,-0.0027100287588651298,20180404,7.37
430512,601390.SH,20180409,7.36,7.43,7.34,7.41,7.37,0.04,0.54,146446.11,108338.155,Industry,0.005412733106750259,20180409,7.41
430511,601390.SH,20180410,7.44,7.55,7.41,7.54,7.41,0.13,1.75,245781.8,183981.924,Industry,0.01739174271186924,20180410,7.54
430510,601390.SH,20180411,7.56,7.58,7.48,7.5,7.54,-0.04,-0.53,164056.71,123513.198,Industry,-0.005319161477599933,20180411,7.5
430509,601390.SH,20180412,7.5,7.54,7.48,7.49,7.5,-0.01,-0.13,135584.58,101695.033,Industry,-0.0013342230131366103,20180412,7.49
430508,601390.SH,20180413,7.5,7.55,7.45,7.46,7.49,-0.03,-0.4,128165.93,96222.14,Industry,-0.004013383313458676,20180413,7.46
430507,601390.SH,20180416,7.51,7.51,7.36,7.38,7.46,-0.08,-1.07,176024.07,130567.575,Industry,-0.010781775603288362,20180416,7.38
430506,601390.SH,20180417,7.38,7.44,7.3,7.31,7.38,-0.07,-0.95,152590.75,112660.758,Industry,-0.009530364850693989,20180417,7.31
430505,601390.SH,20180418,7.38,7.41,7.3,7.39,7.31,0.08,1.09,164731.13,121195.504,Industry,0.01088446119842338,20180418,7.39
430504,601390.SH,20180419,7.39,7.45,7.37,7.42,7.39,0.03,0.41,118415.01,87861.342,Industry,0.004051322219178724,20180419,7.42
430503,601390.SH,20180420,7.39,7.44,7.28,7.29,7.42,-0.13,-1.75,162426.96,119068.589,Industry,-0.01767551115872233,20180420,7.29
430502,601390.SH,20180423,7.26,7.34,7.25,7.3,7.29,0.01,0.14,108249.44,78998.605,Industry,0.0013708021337786216,20180423,7.3
430501,601390.SH,20180424,7.27,7.54,7.27,7.44,7.3,0.14,1.92,214396.12,159103.953,Industry,0.018996500690655085,20180424,7.44
430500,601390.SH,20180425,7.4,7.47,7.39,7.4,7.44,-0.04,-0.54,106230.55,78785.374,Industry,-0.005390848634876423,20180425,7.4
430499,601390.SH,20180426,7.45,7.45,7.3,7.32,7.4,-0.08,-1.08,119737.72,88149.858,Industry,-0.010869672236903879,20180426,7.32
430498,601390.SH,20180427,7.37,7.4,7.32,7.4,7.32,0.08,1.09,125893.14,92803.771,Industry,0.010869672236903891,20180427,7.4
430497,601390.SH,20180502,7.45,7.54,7.43,7.45,7.4,0.05,0.68,184962.67,138240.642,Industry,0.0067340321813441194,20180502,7.45
430496,601390.SH,20180503,7.43,7.52,7.41,7.51,7.45,0.06,0.81,188370.37,140797.874,Industry,0.008021433384575085,20180503,7.51
430495,601390.SH,20180504,7.53,7.53,7.45,7.47,7.51,-0.04,-0.53,107961.53,80683.665,Industry,-0.005340466631317474,20180504,7.47
430494,601390.SH,20180820,7.25,7.36,6.88,6.96,7.36,-0.4,-5.4348,735787.83,519954.354,Industry,-0.07071552479839761,20180820,6.96
430493,601390.SH,20180821,6.91,7.47,6.89,7.32,6.96,0.36,5.1724,609030.7,444072.257,Industry,0.050430853626891904,20180821,7.32
430492,601390.SH,20180822,7.22,7.28,7.1,7.13,7.32,-0.19,-2.5956,318703.52,228029.338,Industry,-0.02629909354701571,20180822,7.13
430491,601390.SH,20180823,7.13,7.16,6.97,7.09,7.13,-0.04,-0.561,270556.08,191203.902,Industry,-0.005625893882168437,20180823,7.09
430490,601390.SH,20180824,7.09,7.1,7.0,7.01,7.09,-0.08,-1.1283,141819.76,99890.81,Industry,-0.011347639497537391,20180824,7.01
430489,601390.SH,20180827,7.08,7.17,7.03,7.15,7.01,0.14,1.9971,227003.66,161482.128,Industry,0.01977465565941774,20180827,7.15
430488,601390.SH,20180828,7.14,7.2,7.13,7.18,7.15,0.03,0.4196,173448.39,124350.675,Industry,0.004187026354216453,20180828,7.18
430487,601390.SH,20180829,7.18,7.23,7.12,7.15,7.18,-0.03,-0.4178,127574.6,91341.52,Industry,-0.004187026354216464,20180829,7.15
430486,601390.SH,20180830,7.14,7.18,7.01,7.02,7.15,-0.13,-1.8182,172585.65,122073.877,Industry,-0.018349138668196655,20180830,7.02
430485,601390.SH,20180831,7.01,7.25,7.01,7.18,7.02,0.16,2.2792,284023.78,203770.52,Industry,0.022536165022413127,20180831,7.18
430484,601390.SH,20180903,7.18,7.23,7.13,7.21,7.18,0.03,0.4178,196252.97,140887.053,Industry,0.004169568236724831,20180903,7.21
430483,601390.SH,20180904,7.2,7.29,7.16,7.27,7.21,0.06,0.8322,194301.31,140399.114,Industry,0.008287340248570287,20180904,7.27
430482,601390.SH,20180905,7.2,7.28,7.09,7.09,7.27,-0.18,-2.4759,145775.15,104655.233,Industry,-0.025070951001391804,20180905,7.09
430481,601390.SH,20180906,7.08,7.21,7.05,7.11,7.09,0.02,0.2821,150236.48,107213.595,Industry,0.0028169032711133734,20180906,7.11
430480,601390.SH,20180907,7.1,7.22,7.08,7.18,7.11,0.07,0.9845,245434.05,176008.484,Industry,0.00979713924498326,20180907,7.18
430479,601390.SH,20180910,7.16,7.21,7.1,7.11,7.18,-0.07,-0.9749,146715.17,104788.558,Industry,-0.00979713924498327,20180910,7.11
430478,601390.SH,20180911,7.17,7.17,7.08,7.13,7.11,0.02,0.2813,137352.59,97826.935,Industry,0.002808990611054952,20180911,7.13
430477,601390.SH,20180912,7.08,7.16,7.06,7.13,7.13,0.0,0.0,136036.36,96604.474,Industry,0.0,20180912,7.13
430476,601390.SH,20180913,7.23,7.27,7.15,7.23,7.13,0.1,1.4025,178720.14,128648.381,Industry,0.013927801744468804,20180913,7.23
430475,601390.SH,20180914,7.27,7.27,7.18,7.22,7.23,-0.01,-0.1383,107955.39,77948.311,Industry,-0.0013840832659385636,20180914,7.22
430474,601390.SH,20180917,7.2,7.21,7.12,7.17,7.22,-0.05,-0.6925,121553.1,87128.975,Industry,-0.006949298293205805,20180917,7.17
430473,601390.SH,20180918,7.13,7.78,7.13,7.6,7.17,0.43,5.9972,676526.25,507127.002,Industry,0.05824259268075629,20180918,7.6
430472,601390.SH,20180919,7.52,7.61,7.44,7.54,7.6,-0.06,-0.7895,411572.52,309673.392,Industry,-0.007926065272420603,20180919,7.54
430471,601390.SH,20180920,7.56,7.61,7.5,7.54,7.54,0.0,0.0,269288.99,203384.649,Industry,0.0,20180920,7.54
430470,601390.SH,20180921,7.56,7.68,7.53,7.63,7.54,0.09,1.1936,327893.04,249872.74,Industry,0.011865663276500982,20180921,7.63
430469,601390.SH,20180925,7.58,7.69,7.54,7.68,7.63,0.05,0.6553,256488.36,196100.218,Industry,0.006531701863215059,20180925,7.68
430468,601390.SH,20180926,7.67,7.71,7.55,7.58,7.68,-0.1,-1.3021,353385.76,269446.674,Industry,-0.013106347505300434,20180926,7.58
430467,601390.SH,20180927,7.63,7.79,7.57,7.72,7.58,0.14,1.847,514030.87,396722.627,Industry,0.018301164382404443,20180927,7.72
430466,601390.SH,20180928,7.73,7.84,7.67,7.77,7.72,0.05,0.6477,320016.76,248589.186,Industry,0.006455800342871293,20180928,7.77
430465,601390.SH,20181008,7.65,7.92,7.64,7.75,7.77,-0.02,-0.2574,439106.66,341721.375,Industry,-0.0025773210143004033,20181008,7.75
430464,601390.SH,20181009,7.69,7.81,7.58,7.76,7.75,0.01,0.129,258422.48,199229.04,Industry,0.001289490829871692,20181009,7.76
430463,601390.SH,20181010,7.79,8.07,7.75,7.9,7.76,0.14,1.8041,433972.59,344254.516,Industry,0.017880425277848583,20181010,7.9
430462,601390.SH,20181011,7.68,7.85,7.4,7.53,7.9,-0.37,-4.6835,496676.47,378825.908,Industry,-0.04796771766117363,20181011,7.53
430461,601390.SH,20181012,7.54,7.82,7.54,7.79,7.53,0.26,3.4529,419096.51,322998.987,Industry,0.03394581807085466,20181012,7.79
430460,601390.SH,20181015,7.73,7.91,7.58,7.6,7.79,-0.19,-2.439,387996.21,300400.619,Industry,-0.02469261259037152,20181015,7.6
430459,601390.SH,20181016,7.63,7.76,7.44,7.5,7.6,-0.1,-1.3158,241850.18,183493.443,Industry,-0.013245226750020567,20181016,7.5
430458,601390.SH,20181017,7.61,7.77,7.57,7.69,7.5,0.19,2.5333,357985.65,275163.773,Industry,0.025017762975287943,20181017,7.69
430457,601390.SH,20181018,7.65,7.7,7.31,7.38,7.69,-0.31,-4.0312,356867.64,266575.734,Industry,-0.04114714490517157,20181018,7.38
430456,601390.SH,20181019,7.38,7.5,7.21,7.43,7.38,0.05,0.6775,351475.94,259984.251,Industry,0.006752220117286651,20181019,7.43
430455,601390.SH,20181022,7.46,7.79,7.42,7.64,7.43,0.21,2.8264,483087.43,368303.386,Industry,0.027871744448761247,20181022,7.64
430454,601390.SH,20181023,7.61,7.74,7.42,7.49,7.64,-0.15,-1.9634,428487.35,325587.26,Industry,-0.019828805649300993,20181023,7.49
430453,601390.SH,20181024,7.49,7.53,7.21,7.28,7.49,-0.21,-2.8037,429239.0,314892.917,Industry,-0.028437935320533514,20181024,7.28
430452,601390.SH,20181025,7.16,7.21,7.05,7.2,7.28,-0.08,-1.0989,330701.61,235607.884,Industry,-0.011049836186584935,20181025,7.2
430451,601390.SH,20181026,7.23,7.28,7.11,7.16,7.2,-0.04,-0.5556,284233.3,204424.448,Industry,-0.00557104504945536,20181026,7.16
430450,601390.SH,20181029,7.24,7.26,7.06,7.11,7.16,-0.05,-0.6983,282487.63,202001.871,Industry,-0.007007737157404689,20181029,7.11
