,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
446468,601633.SH,20180402,11.38,11.54,11.32,11.4,11.38,0.02,0.18,48213.76,55101.48,Consumer Discretionary,0.001755926702264791,20180402,11.4
446467,601633.SH,20180403,11.3,11.49,11.2,11.36,11.4,-0.04,-0.35,40010.26,45230.297,Consumer Discretionary,-0.0035149421074446084,20180403,11.36
446466,601633.SH,20180404,11.4,11.44,11.3,11.33,11.36,-0.03,-0.26,23578.74,26813.535,Consumer Discretionary,-0.002644338253090313,20180404,11.33
446465,601633.SH,20180409,11.33,11.49,11.33,11.36,11.33,0.03,0.26,33149.05,37741.931,Consumer Discretionary,0.002644338253090202,20180409,11.36
446464,601633.SH,20180410,11.34,11.6,11.34,11.43,11.36,0.07,0.62,53133.62,60791.976,Consumer Discretionary,0.0061430645137140714,20180410,11.43
446463,601633.SH,20180411,11.42,11.49,11.29,11.35,11.43,-0.08,-0.7,61970.03,70495.301,Consumer Discretionary,-0.0070237338793075685,20180411,11.35
446462,601633.SH,20180412,11.36,11.39,11.25,11.28,11.35,-0.07,-0.62,37616.0,42481.286,Consumer Discretionary,-0.006186497857498847,20180412,11.28
446461,601633.SH,20180413,11.2,11.35,11.2,11.22,11.28,-0.06,-0.53,27245.0,30709.912,Consumer Discretionary,-0.005333345975362505,20180413,11.22
446460,601633.SH,20180416,11.24,11.24,10.95,11.0,11.22,-0.22,-1.96,61063.36,67373.719,Consumer Discretionary,-0.019802627296179754,20180416,11.0
446459,601633.SH,20180417,11.0,11.09,10.84,11.01,11.0,0.01,0.09,43152.89,47288.874,Consumer Discretionary,0.0009086779362181122,20180417,11.01
446458,601633.SH,20180418,11.01,11.05,10.66,11.0,11.01,-0.01,-0.09,49351.24,53716.327,Consumer Discretionary,-0.0009086779362180643,20180418,11.0
446457,601633.SH,20180419,11.03,11.04,10.82,10.87,11.0,-0.13,-1.18,58825.24,64169.81,Consumer Discretionary,-0.011888571665252489,20180419,10.87
446456,601633.SH,20180420,10.86,10.86,10.49,10.52,10.87,-0.35,-3.22,52553.0,56016.548,Consumer Discretionary,-0.03272849382355425,20180420,10.52
446455,601633.SH,20180423,10.52,10.62,10.35,10.56,10.52,0.04,0.38,38101.89,39823.886,Consumer Discretionary,0.0037950709685517555,20180423,10.56
446454,601633.SH,20180424,10.56,10.78,10.5,10.76,10.56,0.2,1.89,38017.03,40579.587,Consumer Discretionary,0.01876227645552282,20180424,10.76
446453,601633.SH,20180425,10.99,11.18,10.92,10.95,10.76,0.19,1.77,66017.72,73053.828,Consumer Discretionary,0.017503901528871445,20180425,10.95
446452,601633.SH,20180426,11.01,11.06,10.9,10.9,10.95,-0.05,-0.46,37097.0,40684.849,Consumer Discretionary,-0.004576667027411755,20180426,10.9
446451,601633.SH,20180427,10.9,11.0,10.77,10.92,10.9,0.02,0.18,30487.73,33085.004,Consumer Discretionary,0.0018331810816609117,20180427,10.92
446450,601633.SH,20180502,10.92,10.99,10.82,10.83,10.92,-0.09,-0.82,28727.09,31287.045,Consumer Discretionary,-0.00827590930385971,20180502,10.83
446449,601633.SH,20180503,10.89,11.02,10.81,11.02,10.83,0.19,1.75,33445.96,36582.239,Consumer Discretionary,0.01739174271186924,20180503,11.02
446448,601633.SH,20180504,11.02,11.09,10.93,11.01,11.02,-0.01,-0.09,21537.22,23685.225,Consumer Discretionary,-0.0009078529901797828,20180504,11.01
446447,601633.SH,20180507,11.01,11.1,10.96,11.09,11.01,0.08,0.73,26347.43,29145.578,Consumer Discretionary,0.007239850627687178,20180507,11.09
446446,601633.SH,20180508,11.09,11.14,11.0,11.08,11.09,-0.01,-0.09,27984.45,30941.312,Consumer Discretionary,-0.0009021200431379089,20180508,11.08
446445,601633.SH,20180509,11.08,11.08,10.68,10.89,11.08,-0.19,-1.71,47519.7,51669.211,Consumer Discretionary,-0.017296744374268556,20180509,10.89
446444,601633.SH,20180510,10.92,10.96,10.81,10.96,10.89,0.07,0.64,40077.79,43600.258,Consumer Discretionary,0.006407344575000474,20180510,10.96
446443,601633.SH,20180511,10.96,11.35,10.94,11.27,10.96,0.31,2.83,81030.11,90654.265,Consumer Discretionary,0.027892046531815384,20180511,11.27
446442,601633.SH,20180514,11.26,11.32,11.11,11.24,11.27,-0.03,-0.27,59590.79,66805.286,Consumer Discretionary,-0.0026654835861398426,20180514,11.24
446441,601633.SH,20180515,11.3,11.31,11.15,11.21,11.24,-0.03,-0.27,26524.84,29713.599,Consumer Discretionary,-0.002672607381476437,20180515,11.21
446440,601633.SH,20180516,11.23,11.24,11.12,11.15,11.21,-0.06,-0.54,26686.73,29788.343,Consumer Discretionary,-0.005366739177940787,20180516,11.15
446439,601633.SH,20180517,11.16,11.19,10.9,11.01,11.15,-0.14,-1.26,42337.85,46587.013,Consumer Discretionary,-0.01263554717153923,20180517,11.01
446438,601633.SH,20180518,11.07,11.08,10.88,11.03,11.01,0.02,0.18,22180.5,24351.554,Consumer Discretionary,0.0018148825308225342,20180518,11.03
446437,601633.SH,20180521,11.1,11.28,11.02,11.23,11.03,0.2,1.81,41751.4,46629.877,Consumer Discretionary,0.01796993548494086,20180521,11.23
446436,601633.SH,20180522,11.23,11.23,11.09,11.18,11.23,-0.05,-0.45,27201.53,30313.377,Consumer Discretionary,-0.004462301023398792,20180522,11.18
446435,601633.SH,20180523,11.1,11.1,11.0,11.01,11.18,-0.17,-1.52,31632.36,34903.571,Consumer Discretionary,-0.015322516992364551,20180523,11.01
446434,601633.SH,20180524,10.99,10.99,10.82,10.83,11.01,-0.18,-1.63,35516.34,38590.434,Consumer Discretionary,-0.01648388972168937,20180524,10.83
446433,601633.SH,20180525,10.81,10.98,10.77,10.92,10.83,0.09,0.83,28514.09,31159.374,Consumer Discretionary,0.008275909303859661,20180525,10.92
446432,601633.SH,20180528,10.87,10.87,10.61,10.76,10.75,0.01,0.09,25579.0,27455.179,Consumer Discretionary,-0.014760415583120686,20180528,10.76
446431,601633.SH,20180529,10.79,10.89,10.71,10.8,10.76,0.04,0.37,26381.36,28558.567,Consumer Discretionary,0.0037105793965357746,20180529,10.8
446430,601633.SH,20180530,10.71,10.99,10.55,10.77,10.8,-0.03,-0.28,38001.15,40722.219,Consumer Discretionary,-0.002781642961876914,20180530,10.77
446429,601633.SH,20180531,10.79,10.95,10.74,10.93,10.77,0.16,1.49,27854.32,30257.935,Consumer Discretionary,0.01474681102014992,20180531,10.93
446428,601633.SH,20180601,10.86,11.05,10.81,10.98,10.93,0.05,0.46,28092.61,30783.202,Consumer Discretionary,0.004564133892937353,20180601,10.98
446427,601633.SH,20180604,10.98,11.01,10.9,11.0,10.98,0.02,0.18,22881.69,25067.794,Consumer Discretionary,0.0018198367169858993,20180604,11.0
446426,601633.SH,20180605,11.01,11.06,10.91,11.0,11.0,0.0,0.0,21371.58,23406.663,Consumer Discretionary,0.0,20180605,11.0
446425,601633.SH,20180606,11.0,11.04,10.91,11.0,11.0,0.0,0.0,24980.86,27415.953,Consumer Discretionary,0.0,20180606,11.0
446424,601633.SH,20180607,11.0,11.02,10.91,10.92,11.0,-0.08,-0.73,23938.13,26245.763,Consumer Discretionary,-0.007299302481611608,20180607,10.92
446423,601633.SH,20180608,10.85,10.85,10.61,10.71,10.92,-0.21,-1.92,44467.55,47653.913,Consumer Discretionary,-0.019418085857101513,20180608,10.71
446422,601633.SH,20180611,10.76,10.76,10.5,10.64,10.71,-0.07,-0.65,35424.06,37560.385,Consumer Discretionary,-0.006557400546159052,20180611,10.64
446421,601633.SH,20180612,10.63,10.7,10.54,10.66,10.64,0.02,0.19,22427.28,23849.336,Consumer Discretionary,0.0018779348242001143,20180612,10.66
446420,601633.SH,20180613,10.69,10.72,10.53,10.55,10.66,-0.11,-1.03,27607.2,29254.904,Consumer Discretionary,-0.010372558815622936,20180613,10.55
446419,601633.SH,20180614,10.54,10.6,10.46,10.49,10.55,-0.06,-0.57,23833.84,25067.091,Consumer Discretionary,-0.0057034375138697545,20180614,10.49
446418,601633.SH,20180615,10.49,10.53,10.28,10.29,10.49,-0.2,-1.91,28293.49,29288.542,Consumer Discretionary,-0.019249872562247663,20180615,10.29
446417,601633.SH,20180619,10.2,10.48,9.86,10.3,10.29,0.01,0.1,67831.77,68435.111,Consumer Discretionary,0.0009713453896321027,20180619,10.3
446416,601633.SH,20180620,10.25,10.3,10.1,10.12,10.3,-0.18,-1.75,30396.4,30930.826,Consumer Discretionary,-0.01763023137627073,20180620,10.12
446415,601633.SH,20180621,10.12,10.21,9.91,10.03,10.12,-0.09,-0.89,38244.17,38391.913,Consumer Discretionary,-0.00893306188547527,20180621,10.03
446414,601633.SH,20180622,10.0,10.01,9.71,9.96,10.03,-0.07,-0.7,32680.69,32248.004,Consumer Discretionary,-0.007003530377337121,20180622,9.96
446413,601633.SH,20180625,9.96,10.1,9.9,9.9,9.96,-0.06,-0.6,22401.52,22304.023,Consumer Discretionary,-0.006042314455962698,20180625,9.9
446412,601633.SH,20180626,9.85,9.99,9.76,9.94,9.9,0.04,0.4,20922.79,20634.199,Consumer Discretionary,0.00403226352793823,20180626,9.94
446411,601633.SH,20180627,9.94,9.98,9.7,9.81,9.94,-0.13,-1.31,30225.7,29696.259,Consumer Discretionary,-0.013164747091210871,20180627,9.81
446410,601633.SH,20180628,9.78,9.85,9.71,9.74,9.81,-0.07,-0.71,25574.47,24998.501,Consumer Discretionary,-0.007161155922828065,20180628,9.74
446409,601633.SH,20180629,9.74,9.85,9.64,9.82,9.74,0.08,0.82,20599.54,20166.001,Consumer Discretionary,0.00818000471193069,20180629,9.82
446408,601633.SH,20180702,9.81,10.13,9.8,9.89,9.82,0.07,0.71,37101.68,36954.199,Consumer Discretionary,0.0071030232682461735,20180702,9.89
446407,601633.SH,20180703,9.85,9.94,9.69,9.82,9.89,-0.07,-0.71,32762.48,32128.183,Consumer Discretionary,-0.007103023268246302,20180703,9.82
446406,601633.SH,20180704,9.86,9.95,9.71,9.76,9.82,-0.06,-0.61,28539.52,27998.801,Consumer Discretionary,-0.006128721941373499,20180704,9.76
446405,601633.SH,20180705,9.76,9.82,8.9,9.47,9.76,-0.29,-2.97,70247.51,65582.691,Consumer Discretionary,-0.030163493227014206,20180705,9.47
446404,601633.SH,20180706,9.45,9.45,8.9,9.28,9.47,-0.19,-2.01,57883.0,53245.64,Consumer Discretionary,-0.020267360399877785,20180706,9.28
446403,601633.SH,20180709,9.29,9.56,9.27,9.31,9.28,0.03,0.32,45404.74,42391.696,Consumer Discretionary,0.0032275444908665646,20180709,9.31
446402,601633.SH,20180710,9.1,9.26,9.03,9.12,9.31,-0.19,-2.04,52725.04,47915.181,Consumer Discretionary,-0.020619287202735818,20180710,9.12
446401,601633.SH,20180711,9.98,9.98,9.39,9.57,9.12,0.45,4.93,207825.23,200140.039,Consumer Discretionary,0.04816340137862294,20180711,9.57
446400,601633.SH,20180712,9.58,9.66,9.32,9.63,9.57,0.06,0.63,160780.46,152477.485,Consumer Discretionary,0.006250020345171326,20180712,9.63
446399,601633.SH,20180713,9.46,9.57,9.36,9.37,9.63,-0.26,-2.7,105709.93,99491.829,Consumer Discretionary,-0.027370129559703523,20180713,9.37
446398,601633.SH,20180716,9.36,9.36,9.09,9.13,9.37,-0.24,-2.56,72671.41,66470.476,Consumer Discretionary,-0.025947401643453532,20180716,9.13
446397,601633.SH,20180717,9.11,9.11,8.96,9.03,9.13,-0.1,-1.1,64326.99,57959.434,Consumer Discretionary,-0.011013327177983165,20180717,9.03
446396,601633.SH,20180718,9.2,9.44,9.2,9.27,9.03,0.24,2.66,132873.78,124142.718,Consumer Discretionary,0.026231012148869685,20180718,9.27
446395,601633.SH,20180719,9.2,9.34,9.12,9.18,9.27,-0.09,-0.97,83592.45,76925.286,Consumer Discretionary,-0.009756174945364685,20180719,9.18
446394,601633.SH,20180720,9.26,9.26,9.06,9.18,9.18,0.0,0.0,65566.09,59894.685,Consumer Discretionary,0.0,20180720,9.18
446393,601633.SH,20180723,9.18,9.18,9.08,9.18,9.18,0.0,0.0,68940.73,62977.758,Consumer Discretionary,0.0,20180723,9.18
446392,601633.SH,20180724,9.22,9.29,9.11,9.28,9.18,0.1,1.0893,144525.96,133537.766,Consumer Discretionary,0.010834342165710146,20180724,9.28
446391,601633.SH,20180725,9.31,9.35,9.16,9.21,9.28,-0.07,-0.7543,125062.99,115249.509,Consumer Discretionary,-0.007571696530893556,20180725,9.21
446390,601633.SH,20180726,9.21,9.23,9.08,9.09,9.21,-0.12,-1.3029,109829.58,100110.305,Consumer Discretionary,-0.01311494207782813,20180726,9.09
446389,601633.SH,20180727,9.1,9.12,9.05,9.07,9.09,-0.02,-0.22,76606.26,69571.474,Consumer Discretionary,-0.002202644062342183,20180727,9.07
446388,601633.SH,20180730,9.06,9.1,8.89,8.9,9.07,-0.17,-1.8743,95700.11,85878.548,Consumer Discretionary,-0.01892098738895105,20180730,8.9
446387,601633.SH,20180731,8.88,8.88,8.69,8.75,8.9,-0.15,-1.6854,98574.35,86265.789,Consumer Discretionary,-0.016997576368571136,20180731,8.75
446386,601633.SH,20180801,8.79,8.83,8.52,8.53,8.75,-0.22,-2.5143,95813.39,82938.825,Consumer Discretionary,-0.025464338865935417,20180801,8.53
446385,601633.SH,20180802,8.47,8.56,8.02,8.31,8.53,-0.22,-2.5791,154687.72,127629.76,Consumer Discretionary,-0.026129752636230755,20180802,8.31
446384,601633.SH,20180803,8.25,8.29,8.09,8.11,8.31,-0.2,-2.4067,62689.54,51143.346,Consumer Discretionary,-0.024361740740035432,20180803,8.11
446383,601633.SH,20180806,8.11,8.11,7.75,7.77,8.11,-0.34,-4.1924,94629.71,74631.836,Consumer Discretionary,-0.04282770374776548,20180806,7.77
446382,601633.SH,20180807,7.78,7.95,7.77,7.93,7.77,0.16,2.0592,59233.72,46601.948,Consumer Discretionary,0.020382871267200647,20180807,7.93
446381,601633.SH,20180808,7.82,7.82,7.47,7.49,7.93,-0.44,-5.5485,148634.14,113579.885,Consumer Discretionary,-0.0570842381176284,20180808,7.49
446380,601633.SH,20180809,7.39,7.57,7.35,7.52,7.49,0.03,0.4005,167570.47,126079.353,Consumer Discretionary,0.003997340432620173,20180809,7.52
446379,601633.SH,20180810,7.51,7.6,7.47,7.57,7.52,0.05,0.6649,94471.0,71315.782,Consumer Discretionary,0.006626929487609078,20180810,7.57
446378,601633.SH,20180813,7.53,7.54,7.38,7.53,7.57,-0.04,-0.5284,93411.54,69605.789,Consumer Discretionary,-0.005298025637555161,20180813,7.53
446377,601633.SH,20180814,7.59,7.6,7.45,7.47,7.53,-0.06,-0.7968,81108.62,60791.606,Consumer Discretionary,-0.008000042667076376,20180814,7.47
446376,601633.SH,20180815,7.51,7.54,7.07,7.09,7.47,-0.38,-5.087,231632.9,167260.065,Consumer Discretionary,-0.052209658600689775,20180815,7.09
446375,601633.SH,20180816,6.96,7.15,6.87,7.08,7.09,-0.01,-0.141,118092.64,82987.867,Consumer Discretionary,-0.001411432838407736,20180816,7.08
446374,601633.SH,20180817,7.09,7.14,6.9,6.95,7.08,-0.13,-1.8362,75483.39,52917.06,Consumer Discretionary,-0.018532248128927654,20180817,6.95
446373,601633.SH,20180820,6.95,7.0,6.83,6.93,6.95,-0.02,-0.2878,71605.0,49531.633,Consumer Discretionary,-0.0028818463748889263,20180820,6.93
446372,601633.SH,20180821,6.97,7.17,6.93,7.13,6.93,0.2,2.886,99858.18,70851.926,Consumer Discretionary,0.028451421224392762,20180821,7.13
446371,601633.SH,20180822,7.14,7.15,6.97,6.99,7.13,-0.14,-1.9635,82976.85,58219.449,Consumer Discretionary,-0.019830678180485624,20180822,6.99
446370,601633.SH,20180823,7.01,7.06,6.97,7.0,6.99,0.01,0.1431,75864.22,53223.614,Consumer Discretionary,0.0014295928095943715,20180823,7.0
446369,601633.SH,20180824,6.97,7.07,6.92,7.03,7.0,0.03,0.4286,64218.1,44932.832,Consumer Discretionary,0.004276556767260172,20180824,7.03
446368,601633.SH,20180827,7.06,7.17,7.04,7.15,7.03,0.12,1.707,89658.03,63854.942,Consumer Discretionary,0.01692565088334282,20180827,7.15
446367,601633.SH,20180828,7.16,7.25,7.12,7.23,7.15,0.08,1.1189,88780.82,63772.607,Consumer Discretionary,0.011126679464757053,20180828,7.23
446366,601633.SH,20180829,7.23,7.24,7.09,7.12,7.23,-0.11,-1.5214,85628.7,61145.535,Consumer Discretionary,-0.015331310746788979,20180829,7.12
446365,601633.SH,20180830,7.1,7.16,7.06,7.07,7.12,-0.05,-0.7022,79279.47,56371.941,Consumer Discretionary,-0.007047245515402944,20180830,7.07
446364,601633.SH,20180831,7.2,7.2,7.02,7.11,7.07,0.04,0.5658,82973.89,58906.195,Consumer Discretionary,0.005641763906668094,20180831,7.11
446363,601633.SH,20180903,7.1,7.15,7.01,7.08,7.11,-0.03,-0.4219,103130.69,73028.12,Consumer Discretionary,-0.004228336109521176,20180903,7.08
446362,601633.SH,20180904,7.07,7.22,7.05,7.18,7.08,0.1,1.4124,104375.17,74529.945,Consumer Discretionary,0.014025475354504458,20180904,7.18
446361,601633.SH,20180905,7.16,7.25,7.08,7.11,7.18,-0.07,-0.9749,97680.07,69803.546,Consumer Discretionary,-0.00979713924498327,20180905,7.11
446360,601633.SH,20180906,7.04,7.06,6.85,6.86,7.11,-0.25,-3.5162,148212.66,103000.278,Consumer Discretionary,-0.03579480207735563,20180906,6.86
446359,601633.SH,20180907,6.89,6.99,6.89,6.95,6.86,0.09,1.312,113768.68,79006.507,Consumer Discretionary,0.013034217838906906,20180907,6.95
446358,601633.SH,20180910,6.92,7.06,6.92,6.96,6.95,0.01,0.1439,100989.76,70666.599,Consumer Discretionary,0.0014378147696274175,20180910,6.96
446357,601633.SH,20180911,6.97,7.03,6.75,6.92,6.96,-0.04,-0.5747,115408.04,79311.414,Consumer Discretionary,-0.0057637047167501294,20180911,6.92
446356,601633.SH,20180912,6.9,7.04,6.86,6.99,6.92,0.07,1.0116,103913.29,72539.338,Consumer Discretionary,0.010064786616140837,20180912,6.99
446355,601633.SH,20180913,7.07,7.1,6.93,7.02,6.99,0.03,0.4292,69421.92,48653.31,Consumer Discretionary,0.004282661792000728,20180913,7.02
446354,601633.SH,20180914,7.05,7.32,7.04,7.26,7.02,0.24,3.4188,197264.46,142935.649,Consumer Discretionary,0.033616610798985064,20180914,7.26
446353,601633.SH,20180917,7.26,7.26,7.08,7.17,7.26,-0.09,-1.2397,107185.74,76719.05,Consumer Discretionary,-0.012474174225175688,20180917,7.17
446352,601633.SH,20180918,7.16,7.24,7.08,7.22,7.17,0.05,0.6974,85309.0,61117.944,Consumer Discretionary,0.006949298293205944,20180918,7.22
446351,601633.SH,20180919,7.22,7.55,7.19,7.44,7.22,0.22,3.0471,172772.46,128156.595,Consumer Discretionary,0.030015895940265786,20180919,7.44
446350,601633.SH,20180920,7.44,7.53,7.34,7.41,7.44,-0.03,-0.4032,96775.79,71967.791,Consumer Discretionary,-0.004040409537004974,20180920,7.41
446349,601633.SH,20180921,7.44,8.12,7.42,8.03,7.41,0.62,8.3671,324678.76,255045.043,Consumer Discretionary,0.0803540886506747,20180921,8.03
446348,601633.SH,20180925,7.8,8.04,7.78,7.89,8.03,-0.14,-1.7435,197671.54,156568.879,Consumer Discretionary,-0.01758839310088739,20180925,7.89
446347,601633.SH,20180926,7.97,7.98,7.84,7.88,7.89,-0.01,-0.1267,126550.76,100004.354,Consumer Discretionary,-0.0012682309879950536,20180926,7.88
446346,601633.SH,20180927,7.9,7.92,7.69,7.69,7.88,-0.19,-2.4112,128118.82,99294.277,Consumer Discretionary,-0.024407120352235082,20180927,7.69
446345,601633.SH,20180928,7.7,8.05,7.7,7.87,7.69,0.18,2.3407,214015.37,169407.219,Consumer Discretionary,0.023137278911759297,20180928,7.87
446344,601633.SH,20181008,7.6,7.82,7.55,7.67,7.87,-0.2,-2.5413,140893.64,108304.285,Consumer Discretionary,-0.025741447050147036,20181008,7.67
446343,601633.SH,20181009,7.67,7.86,7.54,7.6,7.67,-0.07,-0.9126,128265.99,98450.517,Consumer Discretionary,-0.009168368086879443,20181009,7.6
446342,601633.SH,20181010,7.69,7.69,7.29,7.4,7.6,-0.2,-2.6316,134153.11,99764.498,Consumer Discretionary,-0.02666824708216118,20181010,7.4
446341,601633.SH,20181011,7.1,7.28,6.77,6.96,7.4,-0.44,-5.9459,165346.24,116023.473,Consumer Discretionary,-0.061300525863795856,20181011,6.96
446340,601633.SH,20181012,6.92,6.95,6.7,6.81,6.96,-0.15,-2.1552,220506.83,150350.235,Consumer Discretionary,-0.021787354184907296,20181012,6.81
446339,601633.SH,20181015,6.83,6.85,6.13,6.17,6.81,-0.64,-9.3979,387645.72,246537.577,Consumer Discretionary,-0.0986932822441245,20181015,6.17
446338,601633.SH,20181016,6.17,6.26,5.94,6.0,6.17,-0.17,-2.7553,197020.07,119843.393,Consumer Discretionary,-0.027939368689241423,20181016,6.0
446337,601633.SH,20181017,6.04,6.12,5.82,6.01,6.0,0.01,0.1667,135567.36,81023.965,Consumer Discretionary,0.0016652793190612488,20181017,6.01
446336,601633.SH,20181018,6.02,6.12,5.92,6.04,6.01,0.03,0.4992,168184.24,101428.877,Consumer Discretionary,0.004979263399607364,20181018,6.04
446335,601633.SH,20181019,5.98,6.13,5.65,6.08,6.04,0.04,0.6623,159796.13,95080.628,Consumer Discretionary,0.006600684031352093,20181019,6.08
446334,601633.SH,20181022,6.14,6.35,6.08,6.24,6.08,0.16,2.6316,282490.62,176211.324,Consumer Discretionary,0.025975486403260736,20181022,6.24
446333,601633.SH,20181023,6.24,6.27,6.06,6.1,6.24,-0.14,-2.2436,169997.13,104836.424,Consumer Discretionary,-0.02269141120207088,20181023,6.1
446332,601633.SH,20181024,6.08,6.15,5.86,5.98,6.1,-0.12,-1.9672,198464.08,119118.632,Consumer Discretionary,-0.01986820321672506,20181024,5.98
446331,601633.SH,20181025,5.81,6.15,5.71,6.14,5.98,0.16,2.6756,222054.06,134037.368,Consumer Discretionary,0.02640417419651071,20181025,6.14
446330,601633.SH,20181026,6.16,6.26,6.07,6.14,6.14,0.0,0.0,144068.22,88747.022,Consumer Discretionary,0.0,20181026,6.14
