,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,Industry,Returns,Date,adj close
492032,601899.SH,20180416,4.41,4.42,4.3,4.33,4.37,-0.04,-0.92,1788873.48,777957.367,Materials,-0.009195467093100275,20180416,4.33
492031,601899.SH,20180417,4.36,4.36,4.17,4.21,4.33,-0.12,-2.77,2182571.33,928681.771,Materials,-0.028104894320108483,20180417,4.21
492030,601899.SH,20180418,4.24,4.25,4.06,4.14,4.21,-0.07,-1.66,2123659.28,876452.269,Materials,-0.01676685985706709,20180418,4.14
492029,601899.SH,20180419,4.2,4.3,4.2,4.27,4.14,0.13,3.14,1995158.33,847765.706,Materials,0.03091803940331009,20180419,4.27
492028,601899.SH,20180420,4.21,4.24,4.1,4.21,4.27,-0.06,-1.41,1783994.48,742749.915,Materials,-0.01415117954624304,20180420,4.21
492027,601899.SH,20180423,4.16,4.18,4.1,4.12,4.21,-0.09,-2.14,1113121.15,459493.431,Materials,-0.02160948433285499,20180423,4.12
492026,601899.SH,20180424,4.09,4.18,4.08,4.15,4.12,0.03,0.73,1235232.86,511819.389,Materials,0.007255170881172016,20180424,4.15
492025,601899.SH,20180425,4.12,4.17,4.09,4.14,4.15,-0.01,-0.24,1145192.46,472976.94,Materials,-0.002412546405384101,20180425,4.14
492024,601899.SH,20180426,4.12,4.16,4.06,4.12,4.14,-0.02,-0.48,1280554.71,524197.419,Materials,-0.004842624475787903,20180426,4.12
492023,601899.SH,20180427,4.12,4.14,4.05,4.12,4.12,0.0,0.0,1175123.77,480943.612,Materials,0.0,20180427,4.12
492022,601899.SH,20180502,4.08,4.1,3.98,3.99,4.12,-0.13,-3.16,1360971.14,548387.635,Materials,-0.03206193245966292,20180502,3.99
492021,601899.SH,20180503,3.99,4.01,3.88,3.96,3.99,-0.03,-0.75,1441321.19,566675.889,Materials,-0.007547205635382966,20180503,3.96
492020,601899.SH,20180504,3.95,3.99,3.93,3.96,3.96,0.0,0.0,864440.77,342856.025,Materials,0.0,20180504,3.96
492019,601899.SH,20180507,3.95,4.0,3.93,3.99,3.96,0.03,0.76,1052862.76,418214.731,Materials,0.007547205635382904,20180507,3.99
492018,601899.SH,20180508,3.98,4.1,3.97,4.08,3.99,0.09,2.26,1604793.33,649312.842,Materials,0.022305757514298186,20180508,4.08
492017,601899.SH,20180509,4.07,4.11,4.05,4.07,4.08,-0.01,-0.25,941219.58,383985.857,Materials,-0.002453988961566703,20180509,4.07
492016,601899.SH,20180510,4.09,4.12,4.08,4.1,4.07,0.03,0.74,912035.95,374134.612,Materials,0.007343974255758285,20180510,4.1
492015,601899.SH,20180511,4.12,4.16,4.09,4.12,4.1,0.02,0.49,1167316.93,482282.881,Materials,0.004866189651172906,20180511,4.12
492014,601899.SH,20180514,4.12,4.13,4.07,4.1,4.12,-0.02,-0.49,865244.57,354663.889,Materials,-0.004866189651173011,20180514,4.1
492013,601899.SH,20180515,4.1,4.11,3.99,4.06,4.1,-0.04,-0.98,1326188.22,534987.975,Materials,-0.009804000096620856,20180515,4.06
492012,601899.SH,20180516,4.0,4.0,3.95,3.96,4.06,-0.1,-2.46,1271354.95,504987.717,Materials,-0.024938948347252066,20180516,3.96
492011,601899.SH,20180517,3.96,3.97,3.9,3.92,3.96,-0.04,-1.01,1051650.87,412276.559,Materials,-0.010152371464017962,20180517,3.92
492010,601899.SH,20180518,3.91,3.97,3.9,3.97,3.92,0.05,1.28,926074.73,364862.25,Materials,0.01267444089672786,20180518,3.97
492009,601899.SH,20180521,3.98,4.02,3.97,4.0,3.97,0.03,0.76,884361.97,353893.495,Materials,0.007528266420791588,20180521,4.0
492008,601899.SH,20180522,4.01,4.02,3.93,3.95,4.0,-0.05,-1.25,821826.34,325430.77,Materials,-0.012578782206860073,20180522,3.95
492007,601899.SH,20180523,3.96,3.99,3.92,3.93,3.95,-0.02,-0.51,936069.92,370653.46,Materials,-0.005076153031860661,20180523,3.93
492006,601899.SH,20180524,3.9,3.93,3.88,3.89,3.93,-0.04,-1.02,855911.56,334051.519,Materials,-0.010230268250814922,20180524,3.89
492005,601899.SH,20180525,3.92,3.93,3.81,3.88,3.89,-0.01,-0.26,1214883.2,470151.184,Materials,-0.0025740039951728773,20180525,3.88
492004,601899.SH,20180528,3.85,3.86,3.77,3.81,3.88,-0.07,-1.8,998001.65,379983.795,Materials,-0.01820596449657241,20180528,3.81
492003,601899.SH,20180529,3.79,3.83,3.76,3.82,3.81,0.01,0.26,982062.05,372609.541,Materials,0.0026212334798740656,20180529,3.82
492002,601899.SH,20180530,3.79,3.88,3.76,3.84,3.82,0.02,0.52,1474892.63,564250.729,Materials,0.005221943981151625,20180530,3.84
492001,601899.SH,20180531,3.78,3.81,3.71,3.75,3.84,-0.09,-2.34,1709484.86,640028.872,Materials,-0.023716526617316044,20180531,3.75
492000,601899.SH,20180601,3.74,3.74,3.66,3.68,3.75,-0.07,-1.87,1263842.36,467186.419,Materials,-0.01884308780147983,20180601,3.68
491999,601899.SH,20180604,3.68,3.7,3.63,3.66,3.68,-0.02,-0.54,1066015.81,390589.542,Materials,-0.005449604767564703,20180604,3.66
491998,601899.SH,20180605,3.65,3.73,3.65,3.72,3.66,0.06,1.64,1029808.32,380916.088,Materials,0.016260520871780326,20180605,3.72
491997,601899.SH,20180606,3.77,3.99,3.77,3.96,3.72,0.24,6.45,3482147.42,1362820.915,Materials,0.06252035698133393,20180606,3.96
491996,601899.SH,20180607,4.03,4.09,3.93,3.96,3.96,0.0,0.0,2676087.47,1069134.678,Materials,0.0,20180607,3.96
491995,601899.SH,20180608,3.96,4.04,3.88,3.9,3.96,-0.06,-1.52,1938836.22,768406.403,Materials,-0.01526747213078842,20180608,3.9
491994,601899.SH,20180611,3.92,4.04,3.92,4.02,3.9,0.12,3.08,1972549.25,788921.12,Materials,0.030305349495328843,20180611,4.02
491993,601899.SH,20180612,3.99,4.06,3.96,4.05,4.02,0.03,0.75,1651676.58,663884.527,Materials,0.007434978487518212,20180612,4.05
491992,601899.SH,20180613,4.0,4.01,3.96,4.0,4.05,-0.05,-1.23,1069746.56,426102.311,Materials,-0.012422519998557096,20180613,4.0
491991,601899.SH,20180614,3.98,4.02,3.93,3.95,4.0,-0.05,-1.25,1052992.61,417706.662,Materials,-0.012578782206860073,20180614,3.95
491990,601899.SH,20180615,3.93,3.98,3.75,3.96,3.95,0.01,0.25,1994866.5,777005.571,Materials,0.0025284463533586906,20180615,3.96
491989,601899.SH,20180619,3.82,4.0,3.79,3.97,3.96,0.01,0.25,3637229.52,1428536.094,Materials,0.002522069432709939,20180619,3.97
491988,601899.SH,20180620,3.91,3.92,3.78,3.85,3.97,-0.12,-3.02,1835785.7,704693.848,Materials,-0.03069294639940625,20180620,3.85
491987,601899.SH,20180621,3.82,3.92,3.77,3.78,3.85,-0.07,-1.82,1197257.31,459784.036,Materials,-0.018349138668196655,20180621,3.78
491986,601899.SH,20180622,3.76,3.82,3.71,3.8,3.78,0.02,0.53,732462.25,276585.02,Materials,0.005277057100843819,20180622,3.8
491985,601899.SH,20180625,3.85,3.85,3.72,3.73,3.8,-0.07,-1.84,815212.08,307880.073,Materials,-0.018592833076615856,20180625,3.73
491984,601899.SH,20180626,3.67,3.68,3.6,3.66,3.73,-0.07,-1.88,1227998.7,447177.991,Materials,-0.018945086242449304,20180626,3.66
491983,601899.SH,20180627,3.64,3.67,3.61,3.66,3.66,0.0,0.0,880456.81,319964.759,Materials,0.0,20180627,3.66
491982,601899.SH,20180628,3.63,3.66,3.61,3.64,3.66,-0.02,-0.55,700006.01,254395.535,Materials,-0.005479465764625596,20180628,3.64
491981,601899.SH,20180629,3.56,3.63,3.52,3.61,3.55,0.06,1.69,952404.69,340217.147,Materials,-0.008275909303859822,20180629,3.61
491980,601899.SH,20180702,3.6,3.6,3.45,3.48,3.61,-0.13,-3.6,1080423.32,381365.196,Materials,-0.03667547855840657,20180702,3.48
491979,601899.SH,20180703,3.45,3.47,3.4,3.47,3.48,-0.01,-0.29,984701.46,338863.641,Materials,-0.002877699827615058,20180703,3.47
491978,601899.SH,20180704,3.47,3.59,3.46,3.56,3.47,0.09,2.59,1523508.64,538256.754,Materials,0.025605950905171277,20180704,3.56
491977,601899.SH,20180705,3.51,3.6,3.42,3.57,3.56,0.01,0.28,2339614.95,821014.505,Materials,0.0028050509276084604,20180705,3.57
491976,601899.SH,20180706,3.52,3.56,3.48,3.53,3.57,-0.04,-1.12,1044956.72,367856.641,Materials,-0.011267724846342269,20180706,3.53
491975,601899.SH,20180709,3.53,3.59,3.52,3.58,3.53,0.05,1.42,932136.8,331388.82,Materials,0.014064929467403675,20180709,3.58
491974,601899.SH,20180710,3.56,3.62,3.55,3.57,3.58,-0.01,-0.28,997122.88,356953.748,Materials,-0.002797204621061254,20180710,3.57
491973,601899.SH,20180711,3.48,3.49,3.36,3.4,3.57,-0.17,-4.76,1727476.18,593195.315,Materials,-0.048790164169431945,20180711,3.4
491972,601899.SH,20180712,3.37,3.46,3.36,3.45,3.4,0.05,1.47,1124188.76,385086.316,Materials,0.014598799421152851,20180712,3.45
491971,601899.SH,20180713,3.44,3.45,3.4,3.41,3.45,-0.04,-1.16,830515.85,283844.966,Materials,-0.011661939747842975,20180713,3.41
491970,601899.SH,20180716,3.41,3.42,3.37,3.39,3.41,-0.02,-0.59,551704.15,186902.981,Materials,-0.0058823699030665245,20180716,3.39
491969,601899.SH,20180717,3.37,3.38,3.34,3.37,3.39,-0.02,-0.59,749827.68,251642.17,Materials,-0.005917177028088507,20180717,3.37
491968,601899.SH,20180718,3.35,3.36,3.3,3.31,3.37,-0.06,-1.78,1109730.17,369907.793,Materials,-0.017964554975298884,20180718,3.31
491967,601899.SH,20180719,3.32,3.33,3.26,3.27,3.31,-0.04,-1.21,802298.12,264344.005,Materials,-0.012158204479809519,20180719,3.27
491966,601899.SH,20180720,3.25,3.29,3.21,3.28,3.27,0.01,0.3058,1130839.4,366872.211,Materials,0.003053437486890248,20180720,3.28
491965,601899.SH,20180723,3.34,3.42,3.33,3.41,3.28,0.13,3.9634,1970112.34,665743.492,Materials,0.0388688688993732,20180723,3.41
491964,601899.SH,20180724,3.39,3.6,3.38,3.57,3.41,0.16,4.6921,2963225.94,1046711.688,Materials,0.045853304496122245,20180724,3.57
491963,601899.SH,20180725,3.62,3.62,3.54,3.59,3.57,0.02,0.5602,1691758.39,605206.332,Materials,0.005586606708639776,20180725,3.59
491962,601899.SH,20180726,3.59,3.62,3.52,3.56,3.59,-0.03,-0.8357,1263545.95,450589.762,Materials,-0.008391657636248401,20180726,3.56
491961,601899.SH,20180727,3.53,3.58,3.51,3.55,3.56,-0.01,-0.2809,738586.2,261765.338,Materials,-0.0028129413766147236,20180727,3.55
491960,601899.SH,20180730,3.57,3.6,3.52,3.52,3.55,-0.03,-0.8451,835099.77,297125.412,Materials,-0.008486613877318694,20180730,3.52
491959,601899.SH,20180731,3.54,3.56,3.53,3.54,3.52,0.02,0.5682,581531.02,206139.744,Materials,0.0056657375356773,20180731,3.54
491958,601899.SH,20180801,3.54,3.57,3.46,3.47,3.54,-0.07,-1.9774,697002.87,245340.314,Materials,-0.019972133186915243,20180801,3.47
491957,601899.SH,20180802,3.44,3.44,3.3,3.36,3.47,-0.11,-3.17,1281031.24,428847.837,Materials,-0.03221361998365507,20180802,3.36
491956,601899.SH,20180803,3.33,3.35,3.29,3.3,3.36,-0.06,-1.7857,779102.53,258368.508,Materials,-0.018018505502678365,20180803,3.3
491955,601899.SH,20180806,3.3,3.35,3.25,3.28,3.3,-0.02,-0.6061,885189.03,291436.3,Materials,-0.006079046076382226,20180806,3.28
491954,601899.SH,20180807,3.28,3.41,3.22,3.39,3.28,0.11,3.3537,1607522.17,533523.135,Materials,0.032986498996306665,20180807,3.39
491953,601899.SH,20180808,3.36,3.44,3.33,3.39,3.39,0.0,0.0,1411035.58,478449.339,Materials,0.0,20180808,3.39
491952,601899.SH,20180809,3.36,3.48,3.35,3.46,3.39,0.07,2.0649,1224943.61,421206.775,Materials,0.020438667677273956,20180809,3.46
491951,601899.SH,20180810,3.44,3.46,3.39,3.43,3.46,-0.03,-0.8671,838955.19,286875.819,Materials,-0.008708327891784308,20180810,3.43
491950,601899.SH,20180813,3.38,3.41,3.35,3.41,3.43,-0.02,-0.5831,657285.54,222503.936,Materials,-0.0058479698824231,20180813,3.41
491949,601899.SH,20180814,3.37,3.4,3.35,3.39,3.41,-0.02,-0.5865,506378.56,170882.584,Materials,-0.0058823699030665245,20180814,3.39
491948,601899.SH,20180815,3.37,3.38,3.31,3.31,3.39,-0.08,-2.3599,664317.64,221442.77,Materials,-0.02388173200338736,20180815,3.31
491947,601899.SH,20180816,3.25,3.31,3.21,3.24,3.31,-0.07,-2.1148,884962.35,288416.356,Materials,-0.02137485958473345,20180816,3.24
491946,601899.SH,20180817,3.26,3.3,3.21,3.23,3.24,-0.01,-0.3086,669706.01,217885.862,Materials,-0.0030911925696729694,20180817,3.23
491945,601899.SH,20180820,3.23,3.28,3.23,3.28,3.23,0.05,1.548,556599.41,181084.021,Materials,0.015361285161487149,20180820,3.28
491944,601899.SH,20180821,3.28,3.33,3.28,3.32,3.28,0.04,1.2195,594734.21,197101.232,Materials,0.01212136053234482,20180821,3.32
491943,601899.SH,20180822,3.32,3.32,3.29,3.3,3.32,-0.02,-0.6024,342210.31,112980.342,Materials,-0.006042314455962586,20180822,3.3
491942,601899.SH,20180823,3.29,3.32,3.28,3.3,3.3,0.0,0.0,413099.05,136220.215,Materials,0.0,20180823,3.3
491941,601899.SH,20180824,3.29,3.32,3.27,3.31,3.3,0.01,0.303,399820.15,131987.155,Materials,0.0030257209165371114,20180824,3.31
491940,601899.SH,20180827,3.37,3.44,3.36,3.43,3.31,0.12,3.6254,1292439.21,440278.209,Materials,0.03561207178887715,20180827,3.43
491939,601899.SH,20180828,3.45,3.46,3.41,3.43,3.43,0.0,0.0,899701.71,308711.988,Materials,0.0,20180828,3.43
491938,601899.SH,20180829,3.42,3.47,3.41,3.43,3.43,0.0,0.0,903835.91,311233.066,Materials,0.0,20180829,3.43
491937,601899.SH,20180830,3.43,3.47,3.38,3.39,3.43,-0.04,-1.1662,714315.88,244292.105,Materials,-0.011730339785489716,20180830,3.39
491936,601899.SH,20180831,3.4,3.43,3.36,3.4,3.39,0.01,0.295,689251.52,233939.583,Materials,0.0029455102297567446,20180831,3.4
491935,601899.SH,20180903,3.4,3.4,3.34,3.37,3.4,-0.03,-0.8824,578690.87,194786.402,Materials,-0.008862687257845317,20180903,3.37
491934,601899.SH,20180904,3.37,3.43,3.37,3.4,3.37,0.03,0.8902,614181.67,208711.65,Materials,0.008862687257845324,20180904,3.4
491933,601899.SH,20180905,3.38,3.42,3.36,3.37,3.4,-0.03,-0.8824,581113.61,196698.749,Materials,-0.008862687257845317,20180905,3.37
491932,601899.SH,20180906,3.41,3.46,3.38,3.39,3.37,0.02,0.5935,1142599.85,391608.823,Materials,0.0059171770280885185,20180906,3.39
491931,601899.SH,20180907,3.38,3.46,3.38,3.44,3.39,0.05,1.4749,1014820.56,348019.064,Materials,0.014641549992947969,20180907,3.44
491930,601899.SH,20180910,3.44,3.45,3.35,3.35,3.44,-0.09,-2.6163,803349.77,272793.173,Materials,-0.026511125548331852,20180910,3.35
491929,601899.SH,20180911,3.35,3.36,3.29,3.33,3.35,-0.02,-0.597,712889.18,236968.287,Materials,-0.005988041844622557,20180911,3.33
491928,601899.SH,20180912,3.32,3.35,3.29,3.32,3.33,-0.01,-0.3003,480565.71,159331.543,Materials,-0.0030075210639553284,20180912,3.32
491927,601899.SH,20180913,3.37,3.41,3.35,3.4,3.32,0.08,2.4096,755812.08,255709.874,Materials,0.023810648693718607,20180913,3.4
491926,601899.SH,20180914,3.39,3.47,3.38,3.45,3.4,0.05,1.4706,1053381.32,361913.558,Materials,0.014598799421152851,20180914,3.45
491925,601899.SH,20180917,3.42,3.44,3.38,3.4,3.45,-0.05,-1.4493,564361.93,192352.712,Materials,-0.014598799421152749,20180917,3.4
491924,601899.SH,20180918,3.4,3.47,3.36,3.45,3.4,0.05,1.4706,950417.37,324152.375,Materials,0.014598799421152851,20180918,3.45
491923,601899.SH,20180919,3.45,3.58,3.44,3.55,3.45,0.1,2.8986,1784286.53,630701.468,Materials,0.028573372444055948,20180919,3.55
491922,601899.SH,20180920,3.54,3.58,3.52,3.53,3.55,-0.02,-0.5634,1069613.57,379392.919,Materials,-0.005649732542119021,20180920,3.53
491921,601899.SH,20180921,3.56,3.63,3.54,3.61,3.53,0.08,2.2663,1457930.98,522851.804,Materials,0.02240990139958411,20180921,3.61
491920,601899.SH,20180925,3.61,3.67,3.57,3.6,3.61,-0.01,-0.277,1129694.13,408260.969,Materials,-0.002773926882725208,20180925,3.6
491919,601899.SH,20180926,3.6,3.65,3.57,3.59,3.6,-0.01,-0.2778,1154481.65,416704.574,Materials,-0.002781642961876914,20180926,3.59
491918,601899.SH,20180927,3.61,3.62,3.55,3.55,3.59,-0.04,-1.1142,941594.72,337014.128,Materials,-0.011204599012863132,20180927,3.55
491917,601899.SH,20180928,3.52,3.58,3.51,3.57,3.55,0.02,0.5634,873678.83,309914.651,Materials,0.005617992304223274,20180928,3.57
491916,601899.SH,20181008,3.51,3.57,3.45,3.47,3.57,-0.1,-2.8011,1059331.54,372169.362,Materials,-0.02841100183277978,20181008,3.47
491915,601899.SH,20181009,3.49,3.63,3.46,3.59,3.47,0.12,3.4582,1521557.85,542088.624,Materials,0.03399760854141962,20181009,3.59
491914,601899.SH,20181010,3.63,3.73,3.6,3.69,3.59,0.1,2.7855,2185980.38,806092.888,Materials,0.027474255552248337,20181010,3.69
491913,601899.SH,20181011,3.61,3.74,3.51,3.6,3.69,-0.09,-2.439,2335827.52,843449.893,Materials,-0.02469261259037141,20181011,3.6
491912,601899.SH,20181012,3.69,3.73,3.6,3.65,3.6,0.05,1.3889,2107413.55,771736.459,Materials,0.01379332213233577,20181012,3.65
491911,601899.SH,20181015,3.64,3.64,3.54,3.58,3.65,-0.07,-1.9178,1469556.81,526147.074,Materials,-0.019364367181791117,20181015,3.58
491910,601899.SH,20181016,3.57,3.59,3.28,3.34,3.58,-0.24,-6.7039,2083465.62,716109.052,Materials,-0.06939199342399993,20181016,3.34
491909,601899.SH,20181017,3.33,3.41,3.31,3.37,3.34,0.03,0.8982,1072808.33,360311.959,Materials,0.008941937375661433,20181017,3.37
491908,601899.SH,20181018,3.34,3.35,3.25,3.29,3.37,-0.08,-2.3739,1010017.39,333500.632,Materials,-0.024025179586989878,20181018,3.29
491907,601899.SH,20181019,3.26,3.43,3.24,3.4,3.29,0.11,3.3435,1293294.28,430464.003,Materials,0.03288786684483521,20181019,3.4
491906,601899.SH,20181022,3.42,3.55,3.41,3.5,3.4,0.1,2.9412,1860479.67,646718.299,Materials,0.028987536873252406,20181022,3.5
491905,601899.SH,20181023,3.48,3.51,3.39,3.48,3.5,-0.02,-0.5714,1430886.97,493578.974,Materials,-0.005730674708984983,20181023,3.48
491904,601899.SH,20181024,3.45,3.55,3.44,3.51,3.48,0.03,0.8621,1347413.66,472682.34,Materials,0.008583743691391435,20181024,3.51
491903,601899.SH,20181025,3.46,3.57,3.45,3.56,3.51,0.05,1.4245,1714631.92,605311.833,Materials,0.014144507386164743,20181025,3.56
491902,601899.SH,20181026,3.52,3.59,3.51,3.55,3.56,-0.01,-0.2809,1138657.73,404415.94,Materials,-0.0028129413766147236,20181026,3.55
491901,601899.SH,20181029,3.51,3.55,3.41,3.42,3.55,-0.13,-3.662,1348933.75,466537.206,Materials,-0.03730705241281059,20181029,3.42
491900,601899.SH,20181030,3.39,3.44,3.35,3.41,3.42,-0.01,-0.2924,959082.76,325844.176,Materials,-0.002928259779088334,20181030,3.41
491899,601899.SH,20181031,3.41,3.44,3.36,3.42,3.41,0.01,0.2933,987273.12,336171.74,Materials,0.0029282597790883597,20181031,3.42
491898,601899.SH,20181101,3.42,3.52,3.39,3.5,3.42,0.08,2.3392,1558055.69,536065.778,Materials,0.023122417420854212,20181101,3.5
491897,601899.SH,20181102,3.54,3.58,3.49,3.54,3.5,0.04,1.1429,1872952.66,662036.51,Materials,0.011363758650315003,20181102,3.54
491896,601899.SH,20181105,3.53,3.58,3.52,3.55,3.54,0.01,0.2825,1144729.27,406837.865,Materials,0.0028208763416412634,20181105,3.55
491895,601899.SH,20181106,3.53,3.55,3.5,3.55,3.55,0.0,0.0,814640.32,287662.229,Materials,0.0,20181106,3.55
491894,601899.SH,20181107,3.54,3.63,3.53,3.56,3.55,0.01,0.2817,1343902.84,480570.633,Materials,0.0028129413766146577,20181107,3.56
491893,601899.SH,20181108,3.54,3.55,3.47,3.48,3.56,-0.08,-2.2472,973011.77,341950.309,Materials,-0.022728251077556175,20181108,3.48
491892,601899.SH,20181109,3.45,3.49,3.4,3.42,3.48,-0.06,-1.7241,788665.34,271397.265,Materials,-0.01739174271186922,20181109,3.42
491891,601899.SH,20181112,3.39,3.44,3.37,3.44,3.42,0.02,0.5848,1082779.04,369331.257,Materials,0.005830920310793144,20181112,3.44
491890,601899.SH,20181113,3.4,3.48,3.39,3.46,3.44,0.02,0.5814,998135.97,343498.405,Materials,0.005797117684325915,20181113,3.46
491889,601899.SH,20181114,3.44,3.49,3.43,3.44,3.46,-0.02,-0.578,977168.61,338478.617,Materials,-0.005797117684325958,20181114,3.44
491888,601899.SH,20181115,3.46,3.48,3.43,3.48,3.44,0.04,1.1628,881727.59,304095.802,Materials,0.011560822401076006,20181115,3.48
491887,601899.SH,20181116,3.47,3.48,3.44,3.46,3.48,-0.02,-0.5747,1044653.98,361846.064,Materials,-0.0057637047167501294,20181116,3.46
491886,601899.SH,20181119,3.47,3.48,3.45,3.47,3.46,0.01,0.289,1003148.35,347315.73,Materials,0.002886004889135073,20181119,3.47
491885,601899.SH,20181120,3.46,3.55,3.45,3.54,3.47,0.07,2.0173,2126657.38,748297.396,Materials,0.01997213318691517,20181120,3.54
491884,601899.SH,20181121,3.52,3.54,3.48,3.53,3.54,-0.01,-0.2825,1268908.18,445277.376,Materials,-0.0028288562004777137,20181121,3.53
491883,601899.SH,20181122,3.53,3.54,3.5,3.51,3.53,-0.02,-0.5666,613508.05,215531.368,Materials,-0.005681833467430946,20181122,3.51
491882,601899.SH,20181123,3.5,3.52,3.38,3.39,3.51,-0.12,-3.4188,1273646.73,438775.41,Materials,-0.034786116085415424,20181123,3.39
491881,601899.SH,20181126,3.37,3.4,3.32,3.34,3.39,-0.05,-1.4749,881072.85,296798.766,Materials,-0.014859114403749941,20181126,3.34
491880,601899.SH,20181127,3.34,3.37,3.32,3.34,3.34,0.0,0.0,563938.02,188470.436,Materials,0.0,20181127,3.34
491879,601899.SH,20181128,3.33,3.34,3.29,3.34,3.34,0.0,0.0,998369.42,331312.288,Materials,0.0,20181128,3.34
491878,601899.SH,20181129,3.38,3.45,3.37,3.38,3.34,0.04,1.1976,1631902.85,555564.33,Materials,0.011904902506318458,20181129,3.38
491877,601899.SH,20181130,3.36,3.39,3.32,3.39,3.38,0.01,0.2959,839900.33,282038.749,Materials,0.0029542118974316043,20181130,3.39
491876,601899.SH,20181203,3.42,3.44,3.39,3.44,3.39,0.05,1.4749,1126948.96,385631.751,Materials,0.014641549992947969,20181203,3.44
491875,601899.SH,20181204,3.43,3.44,3.4,3.44,3.44,0.0,0.0,1190890.25,407564.316,Materials,0.0,20181204,3.44
491874,601899.SH,20181205,3.4,3.45,3.39,3.41,3.44,-0.03,-0.8721,1438830.36,492685.955,Materials,-0.008759180089881465,20181205,3.41
491873,601899.SH,20181206,3.42,3.45,3.39,3.4,3.41,-0.01,-0.2933,972948.09,332574.589,Materials,-0.002936859673309825,20181206,3.4
491872,601899.SH,20181207,3.39,3.42,3.38,3.4,3.4,0.0,0.0,500066.67,169973.407,Materials,0.0,20181207,3.4
491871,601899.SH,20181210,3.44,3.49,3.43,3.46,3.4,0.06,1.7647,1550089.25,535494.314,Materials,0.01749315744751712,20181210,3.46
491870,601899.SH,20181211,3.43,3.49,3.43,3.48,3.46,0.02,0.578,961026.12,332499.404,Materials,0.005763704716750134,20181211,3.48
491869,601899.SH,20181212,3.47,3.48,3.41,3.43,3.48,-0.05,-1.4368,809438.99,279133.122,Materials,-0.01447203260853432,20181212,3.43
491868,601899.SH,20181213,3.43,3.45,3.4,3.43,3.43,0.0,0.0,915357.3,313858.003,Materials,0.0,20181213,3.43
491867,601899.SH,20181214,3.42,3.43,3.37,3.38,3.43,-0.05,-1.4577,860161.39,292736.681,Materials,-0.014684551682921182,20181214,3.38
491866,601899.SH,20181217,3.36,3.43,3.35,3.41,3.38,0.03,0.8876,620259.25,210290.439,Materials,0.008836581800498164,20181217,3.41
